term,definition,POS,notes
baloncesto,basketball (sport),m,
balonmanista,handballer (handball player),mf,
balonmanístico,handball (attributive),adj,
balonmano,handball,m,
balonvolea,volleyball,f,rare] 
balonvoleísta,volleyballer,mf,
balota,ballot,f,
balotaje,second round of voting,m,
balotar,to ballot,v,
balotar,to vote,v,rare] 
balsa,pool,f,
balsa,raft,f,
balsa,ferry,f,
balsa,balsa (tree),f,
balsámico,balsamic,adj,
bálsamo,balsam,m,
bálsamo,balsam (tree or shrub),m,
bálsamo,hair conditioner,m,
balsear,"to ferry, raft",vt,
balsera,feminine noun of balsero,f,
balsero,balsero,m,
baltasariano,Balthasarian,adj,
Baltazar,Balthazar (one of the possible names of the Magi),prop,
Baltazar,given name,prop,
Baltazar,"surname, the 496th most common in Mexico",prop,
balti,balti,m,
báltico,Baltic,adj,
báltico,Balt,m,
Báltico,Baltic,prop} {m,
baluarte,bastion,m,
baluchi,Balochi,adj,
baluchi,Balochi,mf,
balumba,mess,f,
balumba,pile; head,f,
balzareña,feminine noun of balzareño,f,
balzareño,Of or from Balzar Canton in Ecuador,adj,
balzareño,An inhabitant of Balzar Canton in Ecuador,m,
Bamako,Bamako (capital city),prop,
Bámako,alternative spelling of Bamako,prop,
bamba,"hit, strike (in a game)",f,
bamba,a Latin American dance,f,
bamba,"flip-flop, thong, jandal",f,
bamba,sneaker,f,
bambalina,backdrop,f,
bambara,Bambara (language),f,
bambara,Bambara (people),f,
bambi,deer,m,colloquial] 
bambinazo,"home run, homer",m,baseball] 
bamboleante,"unsteady, staggering",adj,
bambolear,to swing,v,
bambolear,"to sway, to wobble",v,
bambú,bamboo (plant),m,
bambú,bamboo (wood),m,
bambuco,Bambuco,m,music genre] 
bañadera,bathtub,f,"Argentina, Cuba, Paraguay] "
bañador,"swimming costume, bathing costume",m,
bañador,swimming trunks,m,
banal,banal,adj,
banalidad,banality,f,
banalización,trivialization,f,
banalizador,banalizing,adj,
banalizar,banalize,vt,
banana,banana (fruit),f,"Argentina, Colombia, Ecuador, Paraguay, Uruguay] "
bananero,of or pertaining to bananas,adj,
bananero,banana (plant),m,
banano,banana (fruit),m,"Colombia, Central America] "
bañar,to bathe,v,
bañarse,To bathe oneself,vr,
banasta,(large) basket,f,
banca,small bench,f,
banca,seat (in an elective body),f,
banca,financial system,f,
bancada,bench for government officials,f,
bancar,"to finance, pay for",v,"Argentina, Uruguay] "
bancar,"to stand, to put up with",vr,"Argentina, Uruguay] "
bancario,related to banks (financial institution),adj,
bancario,banker,m,
bancarización,"Accessibility of, or access to, banking services",f,
bancarizar,to turn into a bank,v,
bancarizar,to provide with banking services,v,
bancarizar,to pay using banking services,v,
bancarrota,bankruptcy,f,
bancazo,bank robbery; hold-up,m,Mexico] 
banco,bank,m,
banco,bench,m,
banco,pew,m,
banco,school of fish,m,
banda,band (musical group),f,music] 
banda,"gang, band, group",f,
banda,"band, sash",f,
banda,bend,f,heraldiccharge] 
bandada,flock (of birds),f,
bandada,swarm (of insects),f,
bandada,shoal (of fish),f,
bandada,"flock, swarm (of people)",f,
bandado,barry,adj,heraldry] 
bandanese,Bandanese,adj,
bandanese,Bandanese,mf,
bandazo,swerve,m,
bandeado,striped,adj,
bandeado,banding,m,
bandear,"to rock, sway, move from side to side",vi,
bandear,"to chase someone, wound someone",vt,Central America] 
bandear,to change political affiliation,vt,South America] 
bandear,to cross [a body of water],vt,South America] 
bandear,"to shift for oneself, manage, get by",vr,
bandearse,reflexive of bandear,v,
bandeja,"tray, platter (small, typically rectangular or round, flat, and rigid object upon which things are carried)",f,
bandejón,median strip,mf,
bandeneonista,bandoneonist,mf,
bandeo,banding,m,genetics] 
bandera,flag,f,
bandera,banner,f,
banderazo,Wave of a flag,m,
bandería,faction,f,
banderilla,banderilla (decorated barbed stick),f,
banderillazo,wave of a flag,m,
banderillear,To stick banderillas in the bull,vt,bullfighting] 
banderillero,banderillero,m,bullfighting] 
banderillero,"lackey, lickspittle",m,by extension] 
banderín,"banner, pennant",m,
banderita,diminutive of bandera; small flag,f,
banderizo,of or pertaining to the War of the Bands,adj,
banderola,banner (especially one for publicity),f,
banderola,(small) flag,f,
banderón,augmentative of bandera,m,
bandicut,bandicoot,m,
bandida,feminine noun of bandido,f,
bandidaje,banditry,m,
bandidismo,"organised crime, banditry",m,
bandido,"outlaw, bandit",m,
bando,"faction, party, side",m,
bando,"swarm, flock [of fish, birds, etc.]",m,
bando,edict,m,
bandolera,female equivalent of bandolero,f,
bandolera,shoulder bag,f,
bandolerismo,banditry,m,
bandolero,"bandit, outlaw",m,
bandolín,small mandolin,m,
bandoneón,bandoneon,m,
bandoneonista,bandoneon player,mf,
bandrullo,A type of tripe filled with meat,m,Western Spain] 
bandujo,A type of tripe filled with meat,m,
bandurria,bandurria,f,
bandurrista,bandurria player,mf,
bandurrita,earthcreeper,f,
banear,To ban (to block from participation),v,
bañera,bathtub,f,
bañera,cockpit,f,nautical] 
bañera,lifeguard [female],f,"Argentina, Chile, Uruguay] "
bañero,lifeguard,m,"Argentina, Chile, Uruguay] "
banesto,"Someone who banks with Banesto, a Spanish bank,",mf,Spain] 
banfileña,feminine noun of banfileño,f,
banfileño,"of or from Banfield, Buenos Aires",adj,
banfileño,"someone from Banfield, Buenos Aires",m,
banga,A kind of soup,m,
Bangalore,Bangalore (megacity/state capital),prop} {m,
bangaña,gourd,f,
Bangkok,Bangkok (capital city),prop,
bangkokiana,feminine noun of bangkokiano,f,
bangkokiano,"Bangkokian (of or pertaining to Bangkok, Thailand)",adj,
bangkokiano,"Bangkokian (native or resident of Bangkok, Thailand)",m,
Bangladés,Bangladesh,prop} {m,
Bangladesh,Bangladesh,prop} {m,
bangladeshí,Bangladeshi,adj,
bangladeshí,Bangladeshi,mf,
bangladeshís,plural of bangladeshí,adj,
bangladesí,Bangladeshi,adj,
bangladesí,Bangladeshi,mf,
Bangui,Bangui (capital city),prop,
baniano,banyan,m,
banileja,feminine noun of banilejo,f,
banilejo,Of or from the city of Baní in the Dominican Republic,adj,
banilejo,An inhabitant of the city of Baní in the Dominican Republic,m,
bañista,bather,mf,
banjo,banjo,m,
Banjul,Banjul (capital city),prop,
banjulí,"of or pertaining to Banjul, The Gambia",adj,
banjulí,"native or resident of Banjul, The Gambia",mf,
banner,banner,m,
baño,bath,m,
baño,bathroom,m,
baño,toilet,m,
banquera,feminine noun of banquero,f,
banquero,banker (conducting the business of a bank),m,
banquero,banker (dealer in a gambling house),m,
banqueta,footstool,f,furniture] 
banqueta,small bench,f,furniture] 
banqueta,sidewalk,f,"Guatemala, Mexico, Philippines] "
banquete,banquet,m,
banquete,catering,m,
banquetear,"to feast, to take part in a feast",v,
banquetera,caterer,f,
banquillo,bench,m,
banquina,shoulder (part of a road),f,"Argentina, Uruguay] "
banquisa,floe,f,
banquisa,sea ice,f,
banquita,diminutive of banca,f,
banquito,stool,m,
bantoide,Bantoid,adj,
bantú,Bantu (language family),m,
bantú,Bantu,adj,
bantustán,bantustan,m,
bao,bao (Chinese bread),m,
baobab,baobab,m,
Baotou,Baotou (prefecture-level city/largest city),prop,
baptista,Baptist,adj,
baptista,Baptist,mf,
baptisterio,A baptistery. (place where a baptismal font is located),m,
baptisterio,A baptismal font,m,
baqueana,feminine noun of baqueano,f,
baqueano,alternative form of baquiano,adj,
baqueano,alternative form of baquiano,m,
baquelita,Bakelite (a heat-resisting chemically inert resin),f,
baqueta,drumstick (stick to play drums),f,
baqueta,ramrod,f,
baquetazo,A hit with a drum stick,m,
baqueteado,"battered, beaten up (in rough condition)",adj,
baquetear,"to pester, bother",v,
baquetear,"to batter, beat up",v,
baquetón,A type of columnella used in Gothic architecture,m,architecture] 
baquiano,knowledgeable,adj,
baquiano,acting as a guide,adj,
baquiano,expert,m,
baquiano,guide,m,
baquiar,to train,v,Latin America] 
báquico,bacchic,adj,
Baquílides,Bacchylides,prop} {m,
báquiro,peccary,m,
bar,"bar, coffee shop, café, pub [an establishment where refreshments and alcohol drinks are served]",m,
bar,bar (unit of pressure),m,
baracaldés,from Barakaldo,adj,
baracaldés,someone from Barakaldo,m,
baracaldesa,feminine noun of baracaldés,f,
baracoense,"Of or from the municipality of Baracoa, Cuba",adj,
baracoense,"An inhabitant of the municipality of Baracoa, Cuba",mf,
Barahona,surname,prop,
barahúnda,"uproar, hubbub",f,
baraja,deck (of cards),f,
barajada,shuffle (act of shuffling cards),f,
barajado,shuffled,adj,
barajadura,shuffling (of cards),f,
barajar,to shuffle,v,
barajar,"to consider, to weigh up",v,
barajear,to shuffle (mix up cards in a random order),v,"Cuba, Mexico] "
barajita,trading card,f,
baraka,good fortune,f,
barakaldarra,"Of, from, or relating to Baracaldo",adj,
barakaldarra,Someone from Baracaldo,mf,
barakaldés,"Of, from, or relating to Baracaldo",adj,
barakaldés,Someone from Baracaldo,m,
barakaldesa,feminine noun of barakaldés,f,
baranda,railing,f,
baranda,"banister, handrail",f,
baranda,balustrade,f,
barandal,"handrail, guardrail",m,
barandilla,"handrail, banister (the handrail on the side of a staircase)",f,
barandilla,detention centre; jailhouse,f,Mexico] 
barangay,barangay,m,Philippines] 
barata,cockroach,f,"Chile, Zamora] "
baratamente,cheaply,adv,
baratar,to barter,v,obsolete] 
baratija,"trinket, trifle",f,
baratija,"gimcrack, catchpenny",f,
baratija,cheapjack's shop,f,
baratillo,"junk, trash",m,
baratillo,secondhand objects,m,
baratísimo,superlative of barato,adj,
baratito,diminutive of barato,adj,
barato,cheap; inexpensive; sold at a low price,adj,
baratura,cheapness (of a product),f,
barba,beard,f,
barba,chin,f,
barba,"beardy, bearded man",m,
barba,the part of an old man (in a play),m,archaic] 
barba,the villain (of a play),m,archaic] 
barbacana,barbican,f,
barbacoa,barbecue (fireplace or pit for grilling food),f,
barbacoa,"meats (traditionally from the inside of a cow's cheek or jaw) or a whole sheep slow cooked over an open fire, or more traditionally, in a hole dug in the ground covered with maguey leaves, although the interpretation is loose",f,
barbacoa,meat steamed until tender (most common present use),f,
barbadense,Barbadian,adj,
barbadense,Barbadian,mf,
barbado,bearded,adj,
Barbados,Barbados,prop,
Barbanegra,Blackbeard (pirate's name),prop} {m,
barbar,to beard (to grow hair on the chin and jaw),v,
bárbara,feminine noun of bárbaro,f,
Bárbara,given name,prop} {f,
bárbaramente,barbarically,adv,
barbárico,barbaric,adj,
barbaridad,barbarity,f,
barbaridad,nonsense; something ridiculous,f,
barbaridad,atrocity,f,
barbaridad,"(a) (heck of a) lot, (a) ridiculous amount",f,colloquial] 
barbaridad,"incredible!, unbelievable!",interj,
barbarie,barbarity,f,
barbarismo,barbarism,m,
barbarización,barbarization,f,
barbarizar,to barbarize,v,
bárbaro,barbaric,adj,
bárbaro,enormous,adj,colloquial] 
bárbaro,stupendous,adj,colloquial] 
bárbaro,cool,adj,colloquial] 
bárbaro,barbarian,m,
barbastrense,alternative form of barbastrino,adj,
barbastrense,alternative form of barbastrino,mf,
barbastrina,feminine noun of barbastrino,f,
barbastrino,of or pertaining to Barbastro,adj,
barbastrino,someone from Barbastro,m,
barbateña,feminine noun of barbateño,f,
barbateño,Of or from the town of Barbate in Spain,adj,
barbateño,An inhabitant of the town of Barbate in Spain,m,
barbechar,to fallow,vt,
barbechera,fallow land,f,
barbecho,fallow,m,
barbera,the barber's wife,f,
barbera,a female barber,f,
barbera,"razor, cutthroat razor",f,
barbería,barbershop,f,
barberillo,diminutive of barbero,m,
barbero,barber,m,
barbeta,barbette,f,
barbiblanco,Having a gray beard,adj,
barbicano,Having a gray beard,adj,
barbie,Barbie,f,
barbiespeso,Having a thick beard,adj,
barbijo,"face mask, surgical mask",m,Latin America] 
barbilampiño,beardless,adj,
barbilla,chin,f,
barbilla,pull-up,f,sports] 
barbiquejo,chinstrap,m,
barbiquejo,bobstay,m,nautical] 
barbirrojo,Having a red beard,adj,
barbitúrico,barbiturate,m,
barbo,barbel,m,
barbón,bearded,adj,
barboquejo,chinstrap,m,
barbotar,alternative spelling of barbotear,v,
barbotear,to babble; waffle,v,
Barbuda,Barbuda,prop} {f,
barbudo,bearded,adj,
barca,bark (boat); a small boat,f,
Barça,clipping of FC Barcelona,prop} {m,soccer] 
barcada,boatload,f,
barcada,"group of friends, gang",f,"Philippines, colloquial] "
barcaje,transport of goods in a small boat or bark,m,
barcaje,toll paid for such transport,m,
barcaje,toll that was paid to go from one part of a river to another in a small boat,m,
barcaza,barge,f,
Barcelona,Barcelona (capital city),prop} {f,
Barcelona,Barcelona (province),prop} {f,
Barcelona,The letter B in the Spanish phonetic alphabet,prop} {f,
barcelonés,Barcelonian,adj,
barcelonés,Barcelonian,m,
barcelonesa,feminine noun of barcelonés,f,
barcelonismo,Support of the football club FC Barcelona,m,
barcelonista,"A person connected with FC Barcelona, as a player, fan, coach etc",adj,"football, attributive] "
barcino,tabby cat,m,
Barcino,Barcino (capital city),prop} {m,poetic or dated] 
Barcino,Barcino (province),prop} {m,poetic or dated] 
barcinonense,Barcelonan,adj,
barcinonense,Barcelonan,mf,
barcito,small bar,m,
barco,boat (usually with a concave hull),m,
barda,fence,f,Mexico] 
barda,barding,f,
bardal,barbed-wire fence,m,
bardana,burdock (any of the species of biennial thistles in the genus Arctium),f,
bardo,bard,m,
bardo,conflict,m,
Baréin,Bahrain,prop,
bareiní,alternative spelling of bahreiní,adj,
bareiní,alternative spelling of bahreiní,mf,
baremación,assessment,f,
baremar,to assess,v,
baremo,scale (numerical sequence used for measurement),m,
baremo,scale (used to assess magnitudes),m,
baremo,pricelist,m,
barequear,to pan for metals,v,Colombia] 
barequeo,panning for metals,m,
Bargas,"A town near Toledo, Spain",prop,
bargueño,vargueno,m,
Bari,Bari (town),prop,
Bari,Bari (province),prop,
bariátrico,bariatric,adj,
baricéntrico,barycentric,adj,
baricentro,barycenter,m,physics] 
barillo,"A tree, Calophyllum brasiliense",m,
barilochense,of or from Bariloche,adj,
barilochense,Someone from Bariloche,mf,
barimetría,barymetry,f,
barinés,"Of or from the city, municipality or state of Barinas (state) in Venezuela",adj,
barinés,"An inhabitant of the city, municipality or state of Barinas (state) in Venezuela",m,
bario,barium,m,
barión,baryon,m,particle] 
bariónico,baryonic,adj,
barista,barista,mf,
barita,barite,f,mineral] 
baritina,alternative form of barita,f,
barítono,baritone (male voice),m,
barítono,baritone (musical range),m,
barítono,baritone,adj,
barloa,a thick cable used to fasten an anchored ship to a wharf; hawser,m,
barloventear,to beat (sail close to the wind),v,nautical] 
barloventeña,feminine noun of barloventeño,f,
barloventeño,"Of or from the region of Barlovento, Venezuela",adj,
barloventeño,"An inhabitant of the region of Barlovento, Venezuela",m,
barlovento,windward side,m,
barman,"barman, bartender",mf,
Barna,clipping of Barcelona,prop,
barnacla,brant (goose of genus Branta),f,
Barnaúl,Barnaúl (city),prop,
barniz,"varnish, gloss",m,
barnizador,varnisher,m,
barnizadora,feminine noun of barnizador,f,
barnizar,to varnish,v,
baro-,baro-,prefix,
barojiano,Of or pertaining to the Spanish writer Pío Baroja,adj,
barométrico,barometric,adj,
barómetro,barometer,m,
barón,baron,m,
baroncito,diminutive of barón,m,
baronesa,baroness,f,
baronet,baronet,m,
baronía,barony,f,
barquera,feminine noun of barquero,f,
barquero,"boatman, ferryman (man who operates a boat)",m,
barquía,a type of rowboat,f,Cantabria] 
barquichuela,pejorative of barco,f,
barquichuela,pejorative of barca,f,
barquichuelo,pejorative of barco,m,
barquilla,cone (for ice-cream),f,
Barquilla,surname,prop,
barquillo,ice cream cone,m,
barquisimetana,feminine noun of barquisimetano,f,
barquisimetano,Of or from the city of Barquisimeto in Venezuela,adj,
barquisimetano,An inhabitant of the city of Barquisimeto in Venezuela,m,
barquita,diminutive of barca,f,
barquito,diminutive of barco: small boat,m,
barra,"bar, rod [a solid, more or less rigid object of metal or other material with a uniform cross-section smaller than its length]",f,
barra,"bar [a counter, or simply a cabinet, from which alcoholic drinks are served in a private house or a hotel room.]",f,
barra,"bar (various lines used as punctuation or diacritics, such as the pipe ⟨|⟩, fraction bar (as in 12))",f,typographic] 
barra,"slash (""/"" symbol)",f,
barra,"backslash (""\"" symbol)",f,"computing, rare, proscribed] "
barra,bend sinister,f,heraldiccharge] 
barra,barbell,f,"exercise, weightlifting] "
barrabás,"scoundrel, rogue, rascal",m,colloquial] 
barrabasada,"mischief, rude or uncouth action, rash act",f,
barrabasada,base/dirty trick,f,
barrabrava,alternative form of barra brava,f,
barraca,barrack,f,
barraca,"tent, hut",f,
barraca,storage shed,f,
barracón,bunkhouse,m,
barracuda,barracuda,f,fish] 
barracudina,barracudina,f,
barragán,brave,adj,obsolete] 
barragán,the lover of a married person; a concubine,m,
barragán,companion,m,obsolete] 
barragán,barracan; a waterproof woolen fabric,m,
barragán,a coat made of this fabric,m,
barragana,feminine noun of barragán,f,
barranca,"barranca, canyon, ravine",f,
barranco,ravine,m,
barrancoso,"broken, uneven, full of cliffs or ravines",adj,of terrain] 
barranqueña,feminine noun of barranqueño,f,
barranqueño,Of or from Barrancos,adj,
barranqueño,Someone from Barrancos,m,
barranquero,"Any of a number of species of birds found in Central and South America, including some motmots, jacamars and foliage-gleaners",m,
barranquillera,feminine noun of barranquillero,f,
barranquillero,from Barranquilla,adj,
barranquillero,someone from Barranquilla,m,
barranquillo,diminutive of barranco,m,
barranquina,feminine noun of barranquino,f,
barranquino,"of or from the district of Barranco District, Peru",adj,
barranquino,"an inhabitant of the district of Barranco District, Peru",m,
barranquismo,canyoning (sport),m,
barraquista,"slumdog, slum-dweller",mf,
barrar,"to mud, to muddy",v,
barrear,to bar; to bar up,v,
barrebases,An act of clearing the bases,m,baseball] 
barredora,roadsweeper (machine),f,
barreminas,minesweeper,m,
barrena,"drill, a tool for creating holes in a workpiece",f,
barrena,tailspin,f,
barrenador,A driller of holes,m,
barrenador,A competitor in the sport of harri zulaketa,m,
barrenadora,feminine noun of barrenador,f,
barrenar,to bore holes,v,
barrenar,to scuttle,v,nautical] 
barrenar,to foil; frustrate; scuttle,v,colloquial] 
barrenar,to infringe,v,legal] 
barrendera,roadsweeper,f,
barrendero,street sweeper,m,
barreno,"drill, a tool for creating holes in a workpiece",m,
barreño,bowl; tub,m,
barrer,to sweep,vt,
barrera,barrier,f,
barrera,wall (line of players standing side-by-side to block a free kick),f,football] 
Barrera,surname,prop,
barreta,crowbar,f,
barreta,batten,f,
barretear,To bar; bar up,v,
barretera,feminine noun of barretero,f,
barretero,driller (who used a barrena),m,mining] 
barriada,barriada (shanty town),f,
barriada,neighborhood,f,
barrial,neighborhood,adj,
barrial,"bog, marsh, mire",m,
barrica,"barrel, cask (container for liquids)",f,
barricada,"barricade (a barrier constructed across a road, especially as a military defence)",f,
barrida,sweeping (instance of sweeping),f,
barrida,police raid,f,Latin America] 
barrido,swept,adj,
barrido,sweep (act of sweeping),m,
barriecito,diminutive of barrio,m,
Barrientos,surname,prop,
barriga,"belly, paunch, tummy",f,
barrigón,potbellied,adj,colloquial] 
barrigudo,potbellied,adj,
barrigudo,plump,adj,
barrigudo,brown woolly monkey,m,
barriguita,"diminutive of barriga, tummy",f,
barriguita,pot belly,f,
barril,barrel (round vessel),m,
barrila,fuss; cacophony,f,
barrilete,kite (toy carried on the wind),m,"Argentina, Nicaragua] "
barrilito,diminutive of barril,m,
barrilla,"barilla, saltwort",f,
barrio,neighbourhood,m,
barrio,"any neighbourhood of the original or ancient part of a city (usually excluding new growths after 30s, 40s or 50s, depending on the state or city)",m,Mexico] 
barrio,slum,m,"Venezuela, Dominican Republic] "
barriojarense,of or from Jara (Asunción),adj,
Barrios,surname,prop} {m,
barriquita,diminutive of barrica,f,
barrista,barista,mf,
barritar,to trumpet (to make an elephant call),v,
barrito,trumpet (elephant noise),m,
barrizal,mire (muddy area),m,
barro,mud,m,geology] 
barro,clay,m,materials] 
barro,"pustule (caused by acne), closed comedo",m,dermatology] 
barroco,Baroque,adj,
barroquismo,Baroque,m,
barroso,muddy,adj,
barrote,"bar, crossbeam",m,
barrote,bolt,m,
barrueco,Irregular pearl,m,
barruntar,to foresee,v,
barrunto,foreboding; omen,m,
bartender,bartender,mf,
bartolina,prison cell,m,"Cuba, El Salvador, Honduras] "
Bartolomé,"Bartholomew, the apostle",prop} {m,
Bartolomé,given name,prop} {m,
Bartoniano,Bartonian,prop} {m,
Bartoniense,Bartonian,prop} {m,
bártulos,belongings,mp,
barullo,uproar,m,
barullo,"din, noise",m,
baruteña,feminine noun of baruteño,f,
baruteño,of or from Baruta,adj,
baruteño,someone from Baruta,m,
barvecho,fallow,m,obsolete] 
Basa,surname,prop,
basal,basal,adj,
Basallote,surname,prop,
basalmente,basally,adv,
basáltico,basaltic,adj,
basalto,basalt (hard rock),m,
basamento,"the base of a column or another structure, plinth",m,
basar,to base,v,
basarse,reflexive of basar,v,
basca,nausea,f,
basca,female equivalent of basco,f,
basco,obsolete spelling of vasco,adj,
basco,obsolete spelling of vasco,m,
Basco,surname,prop,
báscula,scale (device used to measure weight),f,
basculación,"swinging, tilting, shifting",f,
basculante,dump truck,m,
bascular,"to tilt, totter, move to and fro, oscillate",v,
bascular,"to sway, swing",v,
base,base,f,
base,basis,f,
base,basis,f,linear algebra] 
base,grounding,f,
base,foundation,f,
base,point guard,f,basketball] 
base,base,f,baseball] 
básicamente,basically,adv,
basicidad,basicity,f,
básico,basic,adj,
básico,basic,adj,chemistry] 
basidio,basidium,m,mycology] 
basidiocarpo,basidiocarp,m,mycology] 
basidioliquen,basidiolichen,m,lichenology] 
basidiomiceto,basidiomycete,m,
basidiospora,basidiospore,f,
basilar,basilar,adj,
Basilea,Basilea (city),prop} {f,
basilecto,basilect,m,linguistics] 
basiliano,Basilian,adj,
basílica,basilica (Christian church having a nave),f,
basílica,basilica (Roman Catholic church with basilican status),f,
basílica,palace,f,poetic] 
basiliense,of or from Basel,adj,
basiliense,Basler,mf,
Basilio,given name,prop,
basilisco,basilisk,m,"mythology, fantasy, heraldry] "
basilosaurio,basilosaurid,m,
básket,alternative spelling of básquet,m,proscribed] 
baskonista,A player on the basketball team Saski Baskonia,mf,
Baskortostán,Baskortostán (republic),prop} {m,
basmachí,Basmachi,adj,
basmachí,Basmachi,mf,
basmati,basmati,m,
basocelular,basocellular,adj,
basófilo,basophil,m,
basquet,basketball,m,
básquet,basketball (sport),m,
basquetbol,alternative spelling of básquetbol,m,
básquetbol,basketball (the sport),m,
basquetbolista,"basketball player, basketballer",mf,Latin America] 
basquetbolístico,synonym of baloncestístico,adj,Latin America] 
basquetero,basketball player,m,
basquiña,A type of frock worn in Spain between the 17th and 19th centuries,m,historical] 
Basseterre,Basseterre (capital city),prop,
basta,enough,interj,
basta,basting,f,sewing] 
bastante,enough; sufficient,adj,
bastante,quite some; quite a bit (of),adj,
bastante,quite,adv,
bastante,Enough; sufficiently,adv,
bastante,quite a bit; to a considerable degree,adv,
bastantemente,sufficiently,adv,rare] 
bastantísimo,superlative of bastante,adj,
bastar,to be enough; to suffice,vi,
bastardear,to bastardize,vt,
bastardía,bastardry,f,
bastardilla,word in italics; italic type,f,
bastardo,bastard,adj,
bastardo,bastard,m,
bastarse,reflexive of bastar,v,
bastedad,"crudeness, coarseness, roughness",f,
bastedad,"rudeness, vulgarity",f,
bastidor,"frame, framework",m,
bastidor,embroidery hoop,m,
bastidor,"sash, casement",m,architecture] 
bastidor,chassis,m,automotive] 
bastidor,stretcher,m,painting] 
bastidor,"wing, coulisse, slip",m,theater] 
bastilla,hem,f,sewing] 
bastilla,bastille,f,
Bastilla,Bastille (a prison in France),prop} {f,
bastimento,supplies,m,
bastión,"bastion, bulwark",m,
bastitana,feminine noun of bastitano,f,
bastitano,"of or pertaining to Baza, Granada",adj,
bastitano,someone from Baza,m,
basto,"packsaddle, saddle pad",m,
basto,clubs,m,cards] 
basto,"rough, coarse",adj,
basto,gross,adj,
basto,homespun,adj,
bastón,"walking stick, staff, cane",m,
bastón,riband,m,heraldiccharge] 
bastón,rod cell,m,anatomy] 
bastonada,beating with a stick or cane,f,
bastonazo,A hit with a walking stick or staff,m,
bastoncillo,"cotton swab, Q-tip",m,
bastoncillo,diminutive of bastón,m,
bastoncito,diminutive of bastón,m,
bastonear,to hit with a staff or stick,v,
bastonera,majorette,f,
basura,"trash, waste, garbage, rubbish, nonsense",f,
basura,something trashy or undesirable,f,
basural,"landfill, dump (place where waste or garbage is left)",m,
basurear,to trash (to treat with disrespect),vt,Latin America] 
basurera,feminine noun of basurero,f,
basurero,"dustman, garbage collector (worker who removes refuse)",m,
basurero,"landfill, dump (place where waste or garbage is left)",m,
basurero,"dustbin, dust bin, garbage can",m,"Chile, Costa Rica, Peru] "
bat,bat (act of batting),m,baseball] 
bata,"dressing gown, robe",f,
bata,lab coat,f,
bata,child,m,Philippines] 
batabanoense,"Of or from the municipality of Batabanó, Cuba",adj,
batabanoense,"An inhabitant of the municipality of Batabanó, Cuba",mf,
batacazo,"thump, thud",m,
Bataglia,surname,prop} {mf,
batahola,"racket, clamor",f,
batalla,battle,f,
batallador,"battling, fighting, scrappy",adj,
batallar,to battle,v,
batallita,"yarn, story",f,
batallón,battalion,m,
batamanta,"Snuggie, sleeved blanket",f,
batán,fulling mill,m,textile] 
Batangas,Batangas (province),prop} {f,
Batangas,Batangas (city/provincial capital),prop} {f,
batangueño,Batangueño,adj,
batangueño,Batangueño (person),m,
batangueño,The Tagalog dialect spoken in Batangas,m,
batará,antshrike,m,
bataraz,mottled,adj,
batarito,antvireo,m,
batasuna,feminine noun of batasuno,f,
batasuno,"A person involved with Batasuna, the Basque political party",m,
batata,sweet potato,f,
batatal,piece of land cultivating sweet potato,m,
bátava,feminine noun of bátavo,f,
bátavo,of or pertaining to the Batavi,adj,
bátavo,a member of the Batavi,m,
batazo,hit (with the bat),m,baseball] 
bate,bat,m,sports] 
bate,"reefer, joint (a marijuana cigarette)",m,"Honduras, slang] "
batea,shallow pan (wide receptacle used in gold washing),f,
batea,"tray (for foods such as shellfish, fruit)",f,
batea,bed (of a truck),f,
bateador,batter,m,
bateadora,feminine noun of bateador,f,
batear,to bat,v,
batel,rowboat for four rowers and a cox,m,
bateo,batting,m,baseball] 
batera,feminine noun of batero,f,
batería,large battery,f,
batería,drum set,f,
batería,set (collection of things),f,
batería,drummer,mf,
baterista,drummer,mf,
batero,dressing gown maker,m,
batero,labcoat maker,m,
batero,drummer,m,"Argentina, Uruguay] "
batey,A residential area on a plantation for its workers,m,Caribbean] 
Bathoniense,Bathonian,prop} {m,
batible,beatable,adj,
batiburrillo,"mishmash, motley",m,
batida,beating,f,hunting] 
batida,search,f,
batida,raid,f,
batido,"chatoyant, variegated, shot (silk)",adj,
batido,"trodden, beaten (path)",adj,
batido,batter,m,cooking] 
batido,whipped cocktail,m,
batido,"smoothie (fruit drink), milkshake",m,
batido,"beating (of metal, batter, wool, etc.)",m,
batidor,whisk,m,
batidora,"immersion blender, stick blender, hand blender, wand blender",f,
batidora,mixer,f,
batidora,blender (electrical),f,Spain] 
batidora,whisk (hand-powered),f,
batiente,"banging, hitting",adj,
batiente,frame (of a door),m,
batiente,shoreline,m,
batimento,alternative form of esbatimento,m,
batimetría,bathymetry,f,
batimétrico,bathymetric,adj,
batímetro,bathometer,m,
batimiento,beat,m,acoustics] 
batín,"dressing gown, nightgown",m,
batintín,Chinese gong,m,music] 
batipelágico,bathypelagic,adj,
batiplancton,bathyplankton,m,biology] 
batir,"to beat, to pound repeatedly",vt,
batir,"to beat, whisk, whip",vt,cooking] 
batir,"to beat, overcome (an opponent, record, etc.)",vt,
batir,"to coin (a word, etc.)",vt,
batirse,reflexive of batir,v,
Batista,surname,prop,
batistato,The rule of Fulgencio Batista in Cuba,m,
batistiana,feminine noun of batistiano,f,
batistiano,of or pertaining to Fulgencio Batista,adj,
batistiano,a supporter of Fulgencio Batista,m,
